"pos_key","car_key","driver_key","scan_time","truck_status","pos_gps","speed","distance","driving_time"
"376744285","52346","67949","2025-04-17 10:01:53+02","M","(49.01595,16.30193)","67.50","3.97","300"
"376744643","52346","67949","2025-04-17 10:04:19+02","M","(49.00918,16.31758)","69.00","1.92","146"
"376744644","52346","67949","2025-04-17 10:04:20+02","_","(49.00918,16.31758)","0.00","0.00","0"
"376745057","52346","67949","2025-04-17 10:07:14+02","=","(49.00918,16.31758)","0.00","0.00","175"
"376745668","52346","67949","2025-04-17 10:12:15+02","M","(48.98588,16.31891)","64.70","3.41","299"
"376746382","52346","67949","2025-04-17 10:17:16+02","M","(48.96132,16.34851)","73.50","3.95","300"
"376747035","52346","67949","2025-04-17 10:22:16+02","M","(48.99429,16.38094)","73.40","4.50","300"
"376747744","52346","67949","2025-04-17 10:27:51+02","M","(48.95942,16.43058)","87.00","5.46","335"
"376748555","52346","67949","2025-04-17 10:32:52+02","M","(48.96998,16.51417)","90.60","6.62","300"
"376749176","52346","67949","2025-04-17 10:37:53+02","M","(49.01837,16.54816)","91.10","6.96","301"
"376749896","52346","67949","2025-04-17 10:42:53+02","M","(49.07958,16.5654)","90.50","7.24","300"
"376750576","52346","67949","2025-04-17 10:47:54+02","M","(49.13126,16.60392)","90.70","7.07","300"
"376751261","52346","67949","2025-04-17 10:52:54+02","M","(49.1598,16.63638)","88.60","5.71","300"
"376751807","52346","67949","2025-04-17 10:57:54+02","M","(49.18316,16.71664)","90.80","6.74","300"
"376752375","52346","67949","2025-04-17 11:02:55+02","M","(49.18132,16.80417)","88.50","6.56","300"
"376752940","52346","67949","2025-04-17 11:07:56+02","M","(49.1994,16.89751)","98.40","7.40","301"
"376753593","52346","67949","2025-04-17 11:12:57+02","M","(49.24868,16.95864)","91.50","7.20","300"
"376754281","52346","67949","2025-04-17 11:17:57+02","M","(49.28691,17.01976)","91.40","6.93","300"
"376754616","52346","67949","2025-04-17 11:20:00+02","M","(49.30588,17.03135)","88.90","2.31","122"
"376754617","52346","67949","2025-04-17 11:20:01+02","_","(49.30588,17.03135)","0.00","0.00","0"
"376755204","52346","67949","2025-04-17 11:24:33+02","=","(49.30588,17.03135)","0.00","0.00","273"
"376755653","52346","67949","2025-04-17 11:29:34+02","M","(49.34495,17.06778)","90.60","5.28","300"
"376756223","52346","67949","2025-04-17 11:34:35+02","M","(49.40372,17.10553)","97.10","7.46","300"
"376756861","52346","67949","2025-04-17 11:39:36+02","M","(49.46504,17.12549)","94.60","7.37","301"
"376757574","52346","67949","2025-04-17 11:44:36+02","M","(49.47673,17.17418)","88.90","4.40","300"
"376758120","52346","67949","2025-04-17 11:49:37+02","M","(49.50521,17.20261)","84.80","4.44","300"
"376758345","52346","67949","2025-04-17 11:50:10+02","M","(49.5062,17.20362)","16.50","0.11","32"
"376758346","52346","67949","2025-04-17 11:50:11+02","_","(49.5062,17.20362)","0.00","0.00","0"
"376766996","52346","67949","2025-04-17 13:02:14+02","=","(49.5062,17.20362)","0.00","0.00","4324"
"376767383","52346","67949","2025-04-17 13:07:16+02","M","(49.4893,17.19272)","57.70","2.18","300"
"376768051","52346","67949","2025-04-17 13:12:16+02","M","(49.46591,17.14932)","87.50","4.82","300"
"376768559","52346","67949","2025-04-17 13:17:17+02","M","(49.44143,17.11149)","88.70","4.92","300"
"376769173","52346","67949","2025-04-17 13:22:17+02","M","(49.38073,17.09738)","95.40","7.05","300"
"376769657","52346","67949","2025-04-17 13:27:17+02","M","(49.32986,17.05272)","94.70","6.85","300"
"376770139","52346","67949","2025-04-17 13:32:17+02","M","(49.27306,17.01971)","91.00","7.00","300"
"376770738","52346","67949","2025-04-17 13:37:18+02","M","(49.23924,16.94117)","87.70","6.91","300"
"376771349","52346","67949","2025-04-17 13:42:18+02","M","(49.18991,16.88031)","91.90","7.19","300"
"376771877","52346","67949","2025-04-17 13:47:19+02","M","(49.18045,16.78442)","95.00","7.20","300"
"376772554","52346","67949","2025-04-17 13:52:20+02","M","(49.17165,16.69661)","97.90","7.08","301"
"376773085","52346","67949","2025-04-17 13:57:21+02","M","(49.15917,16.60721)","92.40","6.91","300"
"376773604","52346","67949","2025-04-17 14:02:21+02","M","(49.1709,16.52354)","90.00","6.34","299"
"376774073","52346","67949","2025-04-17 14:07:22+02","M","(49.19239,16.43652)","90.60","6.82","301"
"376774514","52346","67949","2025-04-17 14:12:23+02","M","(49.23848,16.37251)","97.00","7.10","300"
"376775032","52346","67949","2025-04-17 14:17:23+02","M","(49.26811,16.28942)","89.60","7.15","299"
"376775541","52346","67949","2025-04-17 14:22:23+02","M","(49.28481,16.19318)","92.60","7.35","300"
"376775942","52346","67949","2025-04-17 14:27:24+02","M","(49.31446,16.10468)","92.70","7.35","300"
"376776481","52346","67949","2025-04-17 14:32:24+02","M","(49.35612,16.02717)","94.40","7.36","300"
"376776882","52346","67949","2025-04-17 14:37:24+02","M","(49.38197,15.93601)","97.20","7.28","300"
"376777455","52346","67949","2025-04-17 14:42:25+02","M","(49.40382,15.84219)","95.00","7.27","300"
"376777886","52346","67949","2025-04-17 14:47:26+02","M","(49.41012,15.74247)","93.80","7.30","300"
"376778429","52346","67949","2025-04-17 14:52:26+02","M","(49.43209,15.6519)","94.10","7.14","300"
"376778890","52346","67949","2025-04-17 14:57:27+02","M","(49.45682,15.61102)","89.00","4.21","300"
"376779305","52346","67949","2025-04-17 15:02:27+02","M","(49.4637,15.63709)","65.10","2.68","300"
"376779699","52346","67949","2025-04-17 15:07:27+02","M","(49.48036,15.67295)","64.10","3.73","300"
"376779854","52346","67949","2025-04-17 15:08:40+02","M","(49.48164,15.67918)","59.10","0.65","72"
"376779855","52346","67949","2025-04-17 15:08:41+02","_","(49.48164,15.67918)","0.00","0.00","0"
"376883525","52346","67949","2025-04-22 09:52:13+02","=","(49.48164,15.67918)","0.00","0.00","413014"
"376883847","52346","67949","2025-04-22 09:57:14+02","M","(49.47195,15.65043)","62.10","2.98","299"
"376884635","52346","67949","2025-04-22 10:02:15+02","M","(49.45868,15.61101)","64.70","3.87","300"
"376885260","52346","67949","2025-04-22 10:07:15+02","M","(49.46904,15.56992)","87.40","4.80","300"
"376885867","52346","67949","2025-04-22 10:12:16+02","M","(49.49618,15.4826)","97.50","7.25","300"
"376886476","52346","67949","2025-04-22 10:17:17+02","M","(49.51656,15.40114)","95.60","7.09","300"
"376887071","52346","67949","2025-04-22 10:22:17+02","M","(49.55119,15.32774)","95.20","7.32","300"
"376887598","52346","67949","2025-04-22 10:27:18+02","M","(49.58934,15.24881)","97.70","7.36","301"
"376888315","52346","67949","2025-04-22 10:32:19+02","M","(49.60746,15.1623)","96.20","6.95","300"
"376888827","52346","67949","2025-04-22 10:37:20+02","M","(49.66035,15.12082)","99.30","7.26","301"
"376889480","52346","67949","2025-04-22 10:42:21+02","M","(49.71152,15.0687)","97.10","7.40","300"
"376890047","52346","67949","2025-04-22 10:47:21+02","M","(49.71983,15.03451)","90.20","4.27","300"
"376890542","52346","67949","2025-04-22 10:52:22+02","M","(49.71006,15.02091)","51.20","2.59","300"
"376890815","52346","67949","2025-04-22 10:53:02+02","M","(49.71053,15.02241)","35.80","0.13","40"
"376890816","52346","67949","2025-04-22 10:53:03+02","_","(49.71053,15.02241)","0.00","0.00","0"
"376891059","52346","67949","2025-04-22 10:54:57+02","=","(49.71053,15.02241)","0.00","0.00","115"
"376891278","52346","67949","2025-04-22 10:57:27+02","M","(49.71169,15.02773)","20.30","0.57","149"
"376891279","52346","67949","2025-04-22 10:57:28+02","_","(49.71169,15.02773)","0.00","0.00","0"
"376894802","52346","67949","2025-04-22 11:28:27+02","=","(49.71169,15.02773)","0.00","0.00","1860"
"376895064","52346","67949","2025-04-22 11:31:11+02","M","(49.71035,15.02217)","22.40","0.52","163"
"376895065","52346","67949","2025-04-22 11:31:12+02","_","(49.71035,15.02217)","0.00","0.00","0"
"376895510","52346","67949","2025-04-22 11:34:54+02","=","(49.71035,15.02217)","0.00","0.00","223"
"376895932","52346","67949","2025-04-22 11:39:56+02","M","(49.71469,14.99657)","65.90","2.20","300"
"376896511","52346","67949","2025-04-22 11:44:56+02","M","(49.71303,14.93052)","84.50","5.44","300"
"376897008","52346","67949","2025-04-22 11:49:57+02","M","(49.70407,14.89685)","78.20","3.49","300"
"376897649","52346","67949","2025-04-22 11:54:58+02","M","(49.673,14.88485)","75.40","3.87","300"
"376898185","52346","67949","2025-04-22 11:59:59+02","M","(49.64342,14.85398)","87.20","4.51","301"
"376898751","52346","67949","2025-04-22 12:04:59+02","M","(49.61332,14.83344)","73.70","4.17","300"
"376899285","52346","67949","2025-04-22 12:10:00+02","M","(49.58558,14.83417)","63.00","3.87","300"
"376900011","52346","67949","2025-04-22 12:15:01+02","M","(49.55093,14.81549)","71.30","4.32","301"
"376900497","52346","67949","2025-04-22 12:20:01+02","M","(49.52281,14.79766)","67.70","3.67","300"
"376901246","52346","67949","2025-04-22 12:25:02+02","M","(49.48134,14.79356)","78.10","5.03","300"
"376901792","52346","67949","2025-04-22 12:30:02+02","M","(49.44521,14.75288)","83.90","5.20","299"
"376902366","52346","67949","2025-04-22 12:35:02+02","M","(49.41508,14.68676)","90.60","5.90","300"
"376902913","52346","67949","2025-04-22 12:40:03+02","M","(49.42638,14.64435)","91.80","4.11","301"
"376903576","52346","67949","2025-04-22 12:45:04+02","M","(49.43098,14.57685)","88.20","5.19","301"
"376904034","52346","67949","2025-04-22 12:50:05+02","M","(49.4265,14.52208)","83.90","4.16","300"
"376904693","52346","67949","2025-04-22 12:55:05+02","M","(49.43926,14.43046)","97.20","7.21","300"
"376905357","52346","67949","2025-04-22 13:00:05+02","M","(49.43111,14.41166)","86.70","2.94","300"
"376905358","52346","67949","2025-04-22 13:00:06+02","_","(49.43111,14.41166)","0.00","0.00","0"
"376910295","52346","67949","2025-04-22 13:43:34+02","=","(49.43111,14.41166)","0.00","0.00","2609"
"376910678","52346","67949","2025-04-22 13:48:36+02","M","(49.44075,14.42122)","53.00","2.28","300"
"376911312","52346","67949","2025-04-22 13:53:51+02","M","(49.44774,14.44918)","63.70","2.89","315"
"376911491","52346","67949","2025-04-22 13:54:54+02","M","(49.44665,14.44934)","27.50","0.21","62"
"376911492","52346","67949","2025-04-22 13:54:55+02","_","(49.44665,14.44934)","0.00","0.00","0"
"376914910","52346","67949","2025-04-22 14:24:58+02","=","(49.44665,14.44934)","0.00","0.00","1804"
"376915248","52346","67949","2025-04-22 14:29:59+02","M","(49.43995,14.42708)","73.90","2.77","299"
"376915903","52346","67949","2025-04-22 14:34:59+02","M","(49.42813,14.51978)","96.70","7.22","300"
"376916255","52346","67949","2025-04-22 14:37:38+02","M","(49.43167,14.55599)","97.50","2.94","158"
"376916256","52346","67949","2025-04-22 14:37:39+02","_","(49.43167,14.55599)","0.00","0.00","0"
"376918628","52346","67949","2025-04-22 14:59:31+02","=","(49.43167,14.55599)","0.00","0.00","1313"
"376919147","52346","67949","2025-04-22 15:04:33+02","M","(49.43095,14.6195)","92.30","4.76","300"
"376919632","52346","67949","2025-04-22 15:09:34+02","M","(49.42388,14.70197)","90.00","6.51","301"
"376920244","52346","67949","2025-04-22 15:14:48+02","M","(49.36728,14.72038)","92.00","6.83","313"
"376920718","52346","67949","2025-04-22 15:19:48+02","M","(49.38144,14.77437)","84.90","4.51","300"
"376921262","52346","67949","2025-04-22 15:24:49+02","M","(49.41165,14.83548)","88.50","5.88","301"
"376921773","52346","67949","2025-04-22 15:29:49+02","M","(49.43369,14.90305)","100.40","6.00","300"
"376922442","52346","67949","2025-04-22 15:34:31+02","M","(49.42389,14.95452)","89.80","4.16","282"
"376922443","52346","67949","2025-04-22 15:34:32+02","_","(49.42389,14.95452)","0.00","0.00","0"
"376922692","52346","67949","2025-04-22 15:37:50+02","=","(49.42389,14.95452)","0.00","0.00","199"
"376923243","52346","67949","2025-04-22 15:42:51+02","M","(49.42487,15.04097)","97.80","6.51","300"
"376923722","52346","67949","2025-04-22 15:47:52+02","M","(49.44083,15.12097)","96.30","6.82","300"
"376924230","52346","67949","2025-04-22 15:52:52+02","M","(49.43855,15.19181)","90.40","5.29","299"
"376924604","52346","67949","2025-04-22 15:57:52+02","M","(49.45861,15.24314)","75.40","4.69","300"
"376925158","52346","67949","2025-04-22 16:02:53+02","M","(49.49403,15.30315)","88.70","6.05","300"
"376925623","52346","67949","2025-04-22 16:07:53+02","M","(49.52488,15.36693)","91.10","6.51","300"
"376926051","52346","67949","2025-04-22 16:12:53+02","M","(49.51143,15.46218)","100.30","7.48","300"
"376926598","52346","67949","2025-04-22 16:17:53+02","M","(49.48002,15.54768)","92.10","7.34","300"
"376927180","52346","67949","2025-04-22 16:23:43+02","M","(49.45242,15.6114)","101.40","6.48","350"
"376927622","52346","67949","2025-04-22 16:28:43+02","M","(49.45845,15.63148)","75.80","2.43","299"
"376928057","52346","67949","2025-04-22 16:33:43+02","M","(49.48289,15.67709)","81.70","4.89","300"
"376928250","52346","67949","2025-04-22 16:34:53+02","M","(49.48177,15.67816)","61.30","0.37","69"
"376928251","52346","67949","2025-04-22 16:34:54+02","_","(49.48177,15.67816)","0.00","0.00","0"
"376956543","52346","67949","2025-04-23 03:58:18+02","=","(49.48177,15.67816)","0.00","0.00","41005"
"376956665","52346","67949","2025-04-23 04:03:19+02","M","(49.4689,15.64419)","65.90","3.52","299"
"376956805","52346","67949","2025-04-23 04:08:20+02","M","(49.45586,15.61117)","72.20","3.60","300"
"376956997","52346","67949","2025-04-23 04:13:21+02","M","(49.42448,15.67437)","89.10","6.42","301"
"376957213","52346","67949","2025-04-23 04:18:22+02","M","(49.40852,15.77038)","89.10","7.33","300"
"376957392","52346","67949","2025-04-23 04:23:22+02","M","(49.39877,15.87017)","95.10","7.37","299"
"376957574","52346","67949","2025-04-23 04:28:22+02","M","(49.37323,15.96259)","89.90","7.33","300"
"376957827","52346","67949","2025-04-23 04:33:23+02","M","(49.34239,16.04958)","91.80","7.36","300"
"376958014","52346","67949","2025-04-23 04:38:24+02","M","(49.305,16.13102)","89.20","7.33","301"
"376958229","52346","67949","2025-04-23 04:43:25+02","M","(49.27664,16.22046)","89.10","7.35","300"
"376958411","52346","67949","2025-04-23 04:48:26+02","M","(49.25842,16.3159)","89.90","7.36","301"
"376958646","52346","67949","2025-04-23 04:53:26+02","M","(49.22217,16.39504)","94.00","7.39","300"
"376958837","52346","67949","2025-04-23 04:58:27+02","M","(49.18433,16.47038)","95.20","7.29","300"
"376959087","52346","67949","2025-04-23 05:03:27+02","M","(49.16119,16.56512)","95.00","7.42","300"
"376959320","52346","67949","2025-04-23 05:08:28+02","M","(49.16328,16.66409)","92.40","7.31","300"
"376959577","52346","67949","2025-04-23 05:13:29+02","M","(49.18621,16.75242)","93.30","7.35","301"
"376959801","52346","67949","2025-04-23 05:18:29+02","M","(49.18812,16.84984)","94.10","7.34","300"
"376960113","52346","67949","2025-04-23 05:23:30+02","M","(49.22272,16.92591)","89.80","7.32","300"
"376960357","52346","67949","2025-04-23 05:28:30+02","M","(49.26385,17.00071)","89.80","7.33","300"
"376960634","52346","67949","2025-04-23 05:33:31+02","M","(49.31797,17.03856)","93.00","7.14","300"
"376960890","52346","67949","2025-04-23 05:38:32+02","M","(49.37042,17.09782)","96.40","7.40","300"
"376961261","52346","67949","2025-04-23 05:43:32+02","M","(49.43346,17.10927)","98.00","7.25","300"
"376961637","52346","67949","2025-04-23 05:48:33+02","M","(49.46626,17.14545)","93.70","5.65","300"
"376961957","52346","67949","2025-04-23 05:53:34+02","M","(49.48933,17.19272)","89.60","5.10","300"
"376962233","52346","67949","2025-04-23 05:56:59+02","M","(49.50617,17.20356)","66.20","2.11","204"
"376962234","52346","67949","2025-04-23 05:57:00+02","_","(49.50617,17.20356)","0.00","0.00","0"
"376969347","52346","67949","2025-04-23 07:13:50+02","=","(49.50617,17.20356)","0.00","0.00","4612"
"376969755","52346","67949","2025-04-23 07:18:52+02","M","(49.48574,17.19137)","54.00","2.59","300"
"376970342","52346","67949","2025-04-23 07:23:52+02","M","(49.46679,17.14045)","83.40","5.05","300"
"376970860","52346","67949","2025-04-23 07:28:52+02","M","(49.43592,17.10826)","92.30","4.94","300"
"376971500","52346","67949","2025-04-23 07:33:52+02","M","(49.37322,17.09815)","97.80","7.22","300"
"376971959","52346","67949","2025-04-23 07:38:53+02","M","(49.32238,17.04287)","97.70","7.12","300"
"376972424","52346","67949","2025-04-23 07:43:53+02","M","(49.26851,17.00983)","94.10","6.78","300"
"376972984","52346","67949","2025-04-23 07:48:54+02","M","(49.22986,16.93031)","91.00","7.32","300"
"376973308","52346","67949","2025-04-23 07:51:13+02","M","(49.21201,16.9171)","91.40","2.21","139"
"376973309","52346","67949","2025-04-23 07:51:14+02","_","(49.21201,16.9171)","0.00","0.00","0"
"376973449","52346","67949","2025-04-23 07:52:24+02","=","(49.21201,16.9171)","0.00","0.00","71"
"376973945","52346","67949","2025-04-23 07:58:12+02","M","(49.19042,16.88152)","90.90","3.64","347"
"376974207","52346","67949","2025-04-23 08:00:09+02","M","(49.18849,16.86765)","69.10","1.06","116"
"376974208","52346","67949","2025-04-23 08:00:10+02","_","(49.18849,16.86765)","0.00","0.00","0"
"376974644","52346","67949","2025-04-23 08:03:14+02","=","(49.18849,16.86765)","0.00","0.00","185"
"376975105","52346","67949","2025-04-23 08:06:53+02","M","(49.18658,16.84456)","63.90","1.82","218"
"376975106","52346","67949","2025-04-23 08:06:54+02","_","(49.18658,16.84456)","0.00","0.00","0"
"376975251","52346","67949","2025-04-23 08:07:43+02","=","(49.18658,16.84456)","0.00","0.00","50"
"376975764","52346","67949","2025-04-23 08:13:33+02","M","(49.18346,16.823)","54.00","1.72","349"
"376976341","52346","67949","2025-04-23 08:17:35+02","M","(49.18192,16.80833)","31.30","1.09","242"
"376976342","52346","67949","2025-04-23 08:17:36+02","_","(49.18192,16.80833)","0.00","0.00","0"
"376976411","52346","67949","2025-04-23 08:18:28+02","=","(49.18192,16.80833)","0.00","0.00","53"
"376976814","52346","67949","2025-04-23 08:23:30+02","M","(49.1805,16.78412)","37.50","1.86","300"
"376977351","52346","67949","2025-04-23 08:28:30+02","M","(49.18693,16.73744)","73.40","3.51","300"
"376978027","52346","67949","2025-04-23 08:33:31+02","M","(49.16279,16.65257)","99.20","7.10","301"
